userID,Age,city,state,country
8,,timmins, ontario, canada
9,,germantown, tennessee, usa
12,,fort bragg, california, usa
14,,mediapolis, iowa, usa
16,,albuquerque, new mexico, usa
17,,chesapeake, virginia, usa
19,14.0,weston, ,
22,,erfurt, thueringen, germany
26,,bellevue, washington, usa
32,,portland, oregon, usa
39,,cary, north carolina, usa
42,17.0,appleton, wisconsin, usa
44,51.0,black mountain, north carolina, usa
51,34.0,renton, washington, usa
53,,tacoma, washington, usa
56,24.0,cheyenne, wyoming, usa
64,32.0,lyon, rhone, france
67,43.0,framingham, massachusetts, usa
69,,vancouver, british columbia, canada
70,44.0,rochester, new york, usa
73,,wentzville, missouri, usa
75,37.0,long beach, california, usa
78,18.0,oakland, california, usa
81,,santa cruz, california, usa
82,,del mar, california, usa
83,,eugene, oregon, usa
85,41.0,london, england, united kingdom
86,,los angeles, california, usa
87,,richardson, texas, usa
88,,fayetteville, georgia, usa
91,,toronto/newmarket, ,
92,20.0,castellar del valles, barcelona, spain
97,,mechanicsburg, pennsylvania, usa
99,42.0,franktown, colorado, usa
102,,barcelona, n/a, spain
107,,lethbridge, alberta, canada
109,20.0,muncie, indiana, usa
110,,peoira, illinois, usa
114,57.0,ligonier, pennsylvania, usa
125,49.0,lansing, michigan, usa
129,47.0,bloomington, minnesota, usa
133,45.0,jacksonville, florida, usa
141,,darien, new york, usa
162,,newark, delaware, usa
165,62.0,olympia, washington, usa
169,,arlington, virginia, usa
176,34.0,london, london, united kingdom
178,28.0,rexford, new york, usa
183,27.0,porto, porto, portugal
185,17.0,baton rouge, louisiana, usa
190,33.0,wezembeek-oppem, brussels, belgium
202,28.0,ottawa, ontario, canada
212,21.0,manila, n/a, philippines
215,20.0,port alberni, british columbia, canada
217,,spencer, massachusetts, usa
224,,strafford, missouri, usa
226,,new york, new york, usa
228,41.0,ann arbor, michigan, usa
230,,ny, new york, usa
232,16.0,mumbai, maharashtra, india
242,37.0,neuffen, baden-wuerttemberg, germany
243,,arden hills, minnesota, usa
244,,college station, texas, usa
247,23.0,zografou, athens, greece
254,24.0,minneapolis, minnesota, usa
256,,boston, massachusetts, usa
257,,quit, quit, quit
272,20.0,walla walla, washington, usa
273,,snohomish, washington, usa
278,21.0,chicago, illinois, usa
280,,yakima, washington, usa
289,15.0,tampa, florida, usa
291,,ft. collins, colorado, usa
300,,newport news, virginia, usa
302,53.0,capitola, california, usa
310,26.0,barcelona, n/a, spain
313,,rutherford, new jersey, usa
323,23.0,seattle, washington, usa
326,,parkville, missouri, usa
332,59.0,lake oswego, oregon, usa
334,27.0,jyväskylä, n/a, finland
337,17.0,málaga, n/a, spain
339,20.0,tampere, pirkanmaa, finland
345,27.0,columbia, tennessee, usa
356,,leesburg, virginia, usa
361,25.0,premià de dalt, barcelona, spain
362,63.0,thunder bay, ontario, canada
367,45.0,culver city, california, usa
372,22.0,bamberg, bayern, germany
376,35.0,fishers, indiana, usa
383,,carmichael, california, usa
387,17.0,charity, missouri, usa
388,35.0,nashville, tennessee, usa
392,44.0,barcelona, catalunya, spain
393,24.0,brighton, east sussex, united kingdom
408,17.0,mountain view, california, usa
413,17.0,naperville, illinois, usa
424,29.0,portland, oregon, usa
430,,silver spring, maryland, usa
431,40.0,ridgway, pennsylvania, usa
432,,kansas city, missouri, usa
433,48.0,smock, pennsylvania, usa
440,16.0,brookfield, wisconsin, usa
441,,spokane, washington, usa
444,40.0,sweet home, oregon, usa
446,,chevy chase, dc, usa
447,,medford, new jersey, usa
453,,charleston, west virginia, usa
460,,roma, italy, italy
463,20.0,rouse hill, new south wales, australia
472,,livingston, new jersey, usa
475,34.0,vancouver, british columbia, canada
476,,rome, new york, usa
479,,iowa city, iowa, usa
486,31.0,portland, oregon, usa
487,,houston, texas, usa
489,,cape girardeau, missouri, usa
493,29.0,manhattan, kansas, usa
494,,parry sound, ontario, canada
496,51.0,west salem, wisconsin, usa
499,62.0,la verne, california, usa
500,17.0,san antonio, texas, usa
503,40.0,el centro, california, usa
505,51.0,washington, dc, usa
507,,dumas, arkansas, usa
508,29.0,portland, oregon, usa
512,58.0,winter springs, florida, usa
513,,savannah, georgia, usa
523,19.0,bozeman, montana, usa
530,47.0,moab, utah, usa
537,,davis, california,
538,26.0,perryville, missouri, usa
542,,fort worth, texas, usa
558,,burnaby, ,
565,48.0,franklin, tennessee, usa
566,,springfield, illinois, usa
567,,spokane, washington, usa
585,,milano, lombardia, italy
592,,boston, massachusetts, usa
595,17.0,hollywood, florida, usa
596,49.0,san francisco, california, usa
619,,long beach, mississippi, usa
620,45.0,toronto, ontario, canada
625,41.0,marseille, provence, france
626,41.0,graz, steiermark, austria
628,,berlin, berlin, germany
638,20.0,san diego, california, usa
639,,washington dc, virginia, usa
640,,scotch village, nova scotia, canada
641,,portland, oregon, usa
643,23.0,grenoble, rhone-alpes, france
649,,san diego, california, usa
650,,santa cruz, california, usa
651,26.0,interlachen, florida, usa
657,,chattanooga, tennessee, usa
660,,ny, new york, usa
677,27.0,baton rouge, louisiana, usa
683,28.0,union, illinois, usa
685,21.0,stevens point, wisconsin, usa
695,,alphen aan den rijn, zuid holland, netherlands
698,,palo alto, california, usa
705,,asti, piemonte, italy
707,,san antonio, texas, usa
708,,duluth, minnesota, usa
709,14.0,roanoke, virginia, usa
712,29.0,pratteln, baselland, switzerland
713,49.0,abingdon, n/a, united kingdom
714,,austin, texas, usa
717,,spring hill, florida, usa
726,31.0,eatontown, new jersey, usa
728,,welsh, louisiana, usa
730,69.0,albuquerque, new mexico,
735,29.0,cortland, new york, usa
739,55.0,oakdale, minnesota, usa
741,16.0,novinger, missouri, usa
743,,moraga, california, usa
744,48.0,ocala, florida, usa
746,36.0,longmont, colorado, usa
753,,stockton, california, usa
756,,scranton, pennsylvania, usa
757,29.0,philadelphia, pennsylvania, usa
758,,duesseldorf, n/a, germany
759,,primm springs, tennessee, usa
763,,oakland, california, usa
765,,york, pennsylvania, usa
767,43.0,omaha, nebr,
769,,birmingham, alabama, usa
771,38.0,ft. sill, oklahoma, usa
774,16.0,wentzville, missouri, usa
776,23.0,auckland, n/a, new zealand
777,13.0,portland, ,
778,,bradenton, florida, usa
780,,woodland hills, california, usa
782,57.0,hallandale, florida, usa
785,,burbank, california, usa
786,48.0,panhandle, texas, usa
790,,chilliwack, british columbia, canada
805,34.0,sonoma, california, usa
811,34.0,zurich, n/a, switzerland
818,,selangor, southeast asia, malaysia
819,,deer park, new york, usa
824,15.0,albuquerque, new mexico, usa
827,,mason city, iowa, usa
828,35.0,albuquerque, new mexico, usa
834,17.0,rockville, maryland, usa
843,25.0,deer lodge, tennessee, usa
850,22.0,bremen, bremen, germany
853,24.0,chesterfield, michigan, usa
878,,douglasville, georgia, usa
882,23.0,berkeley, california, usa
883,43.0,brookfield, connecticut, usa
885,,jacksonville, texas, usa
886,,bozeman, montana, usa
887,30.0,castaic, california, usa
895,40.0,geelong, victoria, australia
896,27.0,-, wales, united kingdom
899,23.0,bielefeld, nordrhein-westfalen, germany
900,25.0,scranton, pennsylvania, usa
901,21.0,worcester, worcestershire, united kingdom
902,18.0,overland, missouri, usa
903,19.0,los angeles, california, usa
913,44.0,manchester, lancs, united kingdom
914,51.0,griesheim, hessen, germany
915,50.0,humble, texas, usa
921,,osnabrück, niedersachsen, germany
924,29.0,grenoble, isere, france
929,36.0,king of prussia, ,
938,55.0,calgary, alberta, canada
941,,bend, oregon, usa
951,,aglaura, new jersey, usa
965,24.0,las cruces, new mexico, usa
969,13.0,river forest, illinois, usa
973,,eugene, oregon, usa
984,,college station, texas, usa
999,21.0,newark, delaware, usa
1003,,tequesta, florida, usa
1008,,boston, massachusetts, usa
1009,56.0,delano, minnesota, usa
1010,26.0,silver spring, maryland, usa
1016,,clementon, new jersey, usa
1019,,san diego, california, usa
1021,,rowland, north carolina, usa
1022,,newport news, virginia, usa
1024,,charles town, west virginia, usa
1025,33.0,maidstone, england, united kingdom
1026,,duluth, minnesota, usa
1031,52.0,sparks, maryland, usa
1032,,lockhart, texas, usa
1038,26.0,dallas, texas, usa
1040,,los angeles, california, usa
1048,22.0,oakville, ontario, canada
1054,37.0,burnsville, minnesota, usa
1057,19.0,norwich, norfolk, united kingdom
1060,38.0,lincoln, nebraska, usa
1063,19.0,edmonton, alberta, canada
1075,49.0,hurst, texas, usa
1079,,eugene, oregon, usa
1082,36.0,rochester, washington, usa
1083,,newport news, virginia, usa
1087,46.0,birmingham, alabama, usa
1093,,needham, massachusetts, usa
1094,18.0,largo, florida, usa
1095,,hennef, nrw, germany
1096,18.0,arvada, colorado, usa
1098,,astoria, new york, usa
1108,,fairbanks, alaska, usa
1111,,london, ontario, canada
1113,22.0,richmond, missouri, usa
1116,29.0,calgary, alberta, canada
1118,,cleveland, , usa
1123,23.0,lasalle, quebec, canada
1124,,brooklyn, new york, usa
1129,53.0,bothell, washington, usa
1131,22.0,berkeley, ,
1133,46.0,kingswood, south australia, australia
1137,25.0,zaragoza, schleswig-holstein, spain
1140,19.0,bridgewater, new jersey, usa
1150,25.0,jericho, vermont, usa
1155,22.0,smyrna, georgia, usa
1161,,brier, washington, usa
1164,35.0,woburn, massachusetts, usa
1166,22.0,nantes, loire-atlantique, france
1167,25.0,milwaukee, wisconsin, usa
1169,27.0,olympia, washington, usa
1172,26.0,bielefeld, nordrhein-westfalen, germany
1174,32.0,oviedo, asturias, spain
1178,9.0,heidelberg, baden-wuerttemberg, germany
1180,23.0,storrs, connecticut, usa
1184,38.0,la mirada, california, usa
1192,27.0,klang, selangor, malaysia
1200,,westfield, new jersey, usa
1210,,new york, new york, usa
1211,22.0,rennes, bretagne, france
1214,30.0,speicher, rheinland-pfalz, germany
1219,17.0,taiping, perak, malaysia
1223,,orlando, florida, usa
1234,25.0,barbera del valles, barcelona, spain
1235,,salt spring island, british columbia, canada
1242,25.0,edmonton, alberta, canada
1248,,dixon, california, usa
1249,,surrey, british columbia, canada
1250,44.0,arlington, virginia, usa
1252,,la, california, usa
1254,26.0,16605 bennington ct, indiana, usa
1258,18.0,st. paul, minnesota, usa
1259,29.0,whistler, british columbia, canada
1261,46.0,el paso, texas, usa
1262,39.0,roseland, new jersey, usa
1263,23.0,wiesbaden, hessen, germany
1264,,antelope, california, usa
1266,19.0,island lake il., illinois, usa
1267,,salem, oregon, usa
1279,,long beach, california, usa
1281,32.0,london, england, united kingdom
1293,,haddon twp, new jersey, usa
1294,,victoria, british columbia, canada
1296,,temple, new hampshire, usa
1297,30.0,los gatos, california, usa
1309,28.0,walker, louisiana, usa
1314,48.0,monza, lombardia, italy
1324,,meggett, south carolina, usa
1330,,swisttal, nordrhein-westfalen, germany
1331,32.0,lisboa, n/a, portugal
1343,33.0,bishop auckland, england, united kingdom
1344,,new york, new york, usa
1348,43.0,sacramento, california, usa
1355,71.0,roseville, minnesota, usa
1359,14.0,houston, texas, usa
1360,36.0,north hollywood, california, usa
1361,,wiesbaden, hessen, germany
1368,22.0,hopewell, virginia, usa
1369,,cobble hill, , canada
1372,34.0,frankfurt, hessen, germany
1375,59.0,dinwiddie, virginia, usa
1376,,peoria, illinois, usa
1377,20.0,swansea, massachusetts, usa
1389,22.0,trenton, michigan, usa
1395,,santa monica, california, usa
1396,35.0,santa barbara, california, usa
1399,41.0,york, maine, usa
1403,26.0,virginia beach, virginia, usa
1409,74.0,farmington hills, michigan, usa
1410,22.0,amherst, new york, usa
1412,47.0,winston-salem, north carolina, usa
1417,,fort collins, colorado, usa
1424,,north avoca, new south wales, australia
1427,22.0,mililani, hawaii, usa
1433,54.0,woodbridge, california, usa
1434,,bethel, vermont, usa
1435,36.0,st. louis, missouri, usa
1436,,sault ste. marie, ontario, canada
1439,,tilley, alberta, canada
1442,36.0,paris, ile de france, france
1448,61.0,la mesa, california, usa
1455,,chehalis, washington, usa
1461,,kolding, none, denmark
