userID,Location,Age
8,"timmins, ontario, canada",35
9,"germantown, tennessee, usa",35
12,"fort bragg, california, usa",35
14,"mediapolis, iowa, usa",35
16,"albuquerque, new mexico, usa",35
17,"chesapeake, virginia, usa",35
19,"weston, ,",14
22,"erfurt, thueringen, germany",35
26,"bellevue, washington, usa",35
32,"portland, oregon, usa",35
39,"cary, north carolina, usa",35
42,"appleton, wisconsin, usa",17
44,"black mountain, north carolina, usa",51
51,"renton, washington, usa",34
53,"tacoma, washington, usa",35
56,"cheyenne, wyoming, usa",24
64,"lyon, rhone, france",32
67,"framingham, massachusetts, usa",43
69,"vancouver, british columbia, canada",35
70,"rochester, new york, usa",44
73,"wentzville, missouri, usa",35
75,"long beach, california, usa",37
78,"oakland, california, usa",18
81,"santa cruz, california, usa",35
82,"del mar, california, usa",35
83,"eugene, oregon, usa",35
85,"london, england, united kingdom",41
86,"los angeles, california, usa",35
87,"richardson, texas, usa",35
88,"fayetteville, georgia, usa",35
91,"toronto/newmarket, ,",35
92,"castellar del valles, barcelona, spain",20
97,"mechanicsburg, pennsylvania, usa",35
99,"franktown, colorado, usa",42
102,"barcelona, n/a, spain",35
107,"lethbridge, alberta, canada",35
109,"muncie, indiana, usa",20
110,"peoira, illinois, usa",35
114,"ligonier, pennsylvania, usa",57
125,"lansing, michigan, usa",49
129,"bloomington, minnesota, usa",47
133,"jacksonville, florida, usa",45
141,"darien, new york, usa",35
162,"newark, delaware, usa",35
165,"olympia, washington, usa",62
169,"arlington, virginia, usa",35
176,"london, london, united kingdom",34
178,"rexford, new york, usa",28
183,"porto, porto, portugal",27
185,"baton rouge, louisiana, usa",17
190,"wezembeek-oppem, brussels, belgium",33
202,"ottawa, ontario, canada",28
212,"manila, n/a, philippines",21
215,"port alberni, british columbia, canada",20
217,"spencer, massachusetts, usa",35
224,"strafford, missouri, usa",35
226,"new york, new york, usa",35
228,"ann arbor, michigan, usa",41
230,"ny, new york, usa",35
232,"mumbai, maharashtra, india",16
242,"neuffen, baden-wuerttemberg, germany",37
243,"arden hills, minnesota, usa",35
244,"college station, texas, usa",35
247,"zografou, athens, greece",23
254,"minneapolis, minnesota, usa",24
256,"boston, massachusetts, usa",35
257,"quit, quit, quit",35
272,"walla walla, washington, usa",20
273,"snohomish, washington, usa",35
278,"chicago, illinois, usa",21
280,"yakima, washington, usa",35
289,"tampa, florida, usa",15
291,"ft. collins, colorado, usa",35
300,"newport news, virginia, usa",35
302,"capitola, california, usa",53
310,"barcelona, n/a, spain",26
313,"rutherford, new jersey, usa",35
323,"seattle, washington, usa",23
326,"parkville, missouri, usa",35
332,"lake oswego, oregon, usa",59
334,"jyväskylä, n/a, finland",27
337,"málaga, n/a, spain",17
339,"tampere, pirkanmaa, finland",20
345,"columbia, tennessee, usa",27
356,"leesburg, virginia, usa",35
361,"premià de dalt, barcelona, spain",25
362,"thunder bay, ontario, canada",63
367,"culver city, california, usa",45
372,"bamberg, bayern, germany",22
376,"fishers, indiana, usa",35
383,"carmichael, california, usa",35
387,"charity, missouri, usa",17
388,"nashville, tennessee, usa",35
392,"barcelona, catalunya, spain",44
393,"brighton, east sussex, united kingdom",24
408,"mountain view, california, usa",17
413,"naperville, illinois, usa",17
424,"portland, oregon, usa",29
430,"silver spring, maryland, usa",35
431,"ridgway, pennsylvania, usa",40
432,"kansas city, missouri, usa",35
433,"smock, pennsylvania, usa",48
440,"brookfield, wisconsin, usa",16
441,"spokane, washington, usa",35
444,"sweet home, oregon, usa",40
446,"chevy chase, dc, usa",35
447,"medford, new jersey, usa",35
453,"charleston, west virginia, usa",35
460,"roma, italy, italy",35
463,"rouse hill, new south wales, australia",20
472,"livingston, new jersey, usa",35
475,"vancouver, british columbia, canada",34
476,"rome, new york, usa",35
479,"iowa city, iowa, usa",35
486,"portland, oregon, usa",31
487,"houston, texas, usa",35
489,"cape girardeau, missouri, usa",35
493,"manhattan, kansas, usa",29
494,"parry sound, ontario, canada",35
496,"west salem, wisconsin, usa",51
499,"la verne, california, usa",62
500,"san antonio, texas, usa",17
503,"el centro, california, usa",40
505,"washington, dc, usa",51
507,"dumas, arkansas, usa",35
508,"portland, oregon, usa",29
512,"winter springs, florida, usa",58
513,"savannah, georgia, usa",35
523,"bozeman, montana, usa",19
530,"moab, utah, usa",47
537,"davis, california,",35
538,"perryville, missouri, usa",26
542,"fort worth, texas, usa",35
558,"burnaby, ,",35
565,"franklin, tennessee, usa",48
566,"springfield, illinois, usa",35
567,"spokane, washington, usa",35
585,"milano, lombardia, italy",35
592,"boston, massachusetts, usa",35
595,"hollywood, florida, usa",17
596,"san francisco, california, usa",49
619,"long beach, mississippi, usa",35
620,"toronto, ontario, canada",45
625,"marseille, provence, france",41
626,"graz, steiermark, austria",41
628,"berlin, berlin, germany",35
638,"san diego, california, usa",20
639,"washington dc, virginia, usa",35
640,"scotch village, nova scotia, canada",35
641,"portland, oregon, usa",35
643,"grenoble, rhone-alpes, france",23
649,"san diego, california, usa",35
650,"santa cruz, california, usa",35
651,"interlachen, florida, usa",26
657,"chattanooga, tennessee, usa",35
660,"ny, new york, usa",35
677,"baton rouge, louisiana, usa",27
683,"union, illinois, usa",28
685,"stevens point, wisconsin, usa",21
695,"alphen aan den rijn, zuid holland, netherlands",35
698,"palo alto, california, usa",35
705,"asti, piemonte, italy",35
707,"san antonio, texas, usa",35
708,"duluth, minnesota, usa",35
709,"roanoke, virginia, usa",14
712,"pratteln, baselland, switzerland",29
713,"abingdon, n/a, united kingdom",49
714,"austin, texas, usa",35
717,"spring hill, florida, usa",35
726,"eatontown, new jersey, usa",31
728,"welsh, louisiana, usa",35
730,"albuquerque, new mexico,",69
735,"cortland, new york, usa",29
739,"oakdale, minnesota, usa",55
741,"novinger, missouri, usa",16
743,"moraga, california, usa",35
744,"ocala, florida, usa",48
746,"longmont, colorado, usa",36
753,"stockton, california, usa",35
756,"scranton, pennsylvania, usa",35
757,"philadelphia, pennsylvania, usa",29
758,"duesseldorf, n/a, germany",35
759,"primm springs, tennessee, usa",35
763,"oakland, california, usa",35
765,"york, pennsylvania, usa",35
767,"omaha, nebr,",43
769,"birmingham, alabama, usa",35
771,"ft. sill, oklahoma, usa",38
774,"wentzville, missouri, usa",16
776,"auckland, n/a, new zealand",23
777,"portland, ,",13
778,"bradenton, florida, usa",35
780,"woodland hills, california, usa",35
782,"hallandale, florida, usa",57
785,"burbank, california, usa",35
786,"panhandle, texas, usa",48
790,"chilliwack, british columbia, canada",35
805,"sonoma, california, usa",34
811,"zurich, n/a, switzerland",34
818,"selangor, southeast asia, malaysia",35
819,"deer park, new york, usa",35
824,"albuquerque, new mexico, usa",15
827,"mason city, iowa, usa",35
828,"albuquerque, new mexico, usa",35
834,"rockville, maryland, usa",17
843,"deer lodge, tennessee, usa",25
850,"bremen, bremen, germany",22
853,"chesterfield, michigan, usa",24
878,"douglasville, georgia, usa",35
882,"berkeley, california, usa",23
883,"brookfield, connecticut, usa",43
885,"jacksonville, texas, usa",35
886,"bozeman, montana, usa",35
887,"castaic, california, usa",30
895,"geelong, victoria, australia",40
896,"-, wales, united kingdom",27
899,"bielefeld, nordrhein-westfalen, germany",23
900,"scranton, pennsylvania, usa",25
901,"worcester, worcestershire, united kingdom",21
902,"overland, missouri, usa",18
903,"los angeles, california, usa",19
913,"manchester, lancs, united kingdom",44
914,"griesheim, hessen, germany",51
915,"humble, texas, usa",50
921,"osnabrück, niedersachsen, germany",35
924,"grenoble, isere, france",29
929,"king of prussia, ,",36
938,"calgary, alberta, canada",55
941,"bend, oregon, usa",35
951,"aglaura, new jersey, usa",35
965,"las cruces, new mexico, usa",24
969,"river forest, illinois, usa",13
973,"eugene, oregon, usa",35
984,"college station, texas, usa",35
999,"newark, delaware, usa",21
1003,"tequesta, florida, usa",35
1008,"boston, massachusetts, usa",35
1009,"delano, minnesota, usa",56
1010,"silver spring, maryland, usa",26
1016,"clementon, new jersey, usa",35
1019,"san diego, california, usa",35
1021,"rowland, north carolina, usa",35
1022,"newport news, virginia, usa",35
1024,"charles town, west virginia, usa",35
1025,"maidstone, england, united kingdom",33
1026,"duluth, minnesota, usa",35
1031,"sparks, maryland, usa",52
1032,"lockhart, texas, usa",35
1038,"dallas, texas, usa",26
1040,"los angeles, california, usa",35
1048,"oakville, ontario, canada",22
1054,"burnsville, minnesota, usa",37
1057,"norwich, norfolk, united kingdom",19
1060,"lincoln, nebraska, usa",38
1063,"edmonton, alberta, canada",19
1075,"hurst, texas, usa",49
1079,"eugene, oregon, usa",35
1082,"rochester, washington, usa",36
1083,"newport news, virginia, usa",35
1087,"birmingham, alabama, usa",46
1093,"needham, massachusetts, usa",35
1094,"largo, florida, usa",18
1095,"hennef, nrw, germany",35
1096,"arvada, colorado, usa",18
1098,"astoria, new york, usa",35
1108,"fairbanks, alaska, usa",35
1111,"london, ontario, canada",35
1113,"richmond, missouri, usa",22
1116,"calgary, alberta, canada",29
1118,"cleveland, , usa",35
1123,"lasalle, quebec, canada",23
1124,"brooklyn, new york, usa",35
1129,"bothell, washington, usa",53
1131,"berkeley, ,",22
1133,"kingswood, south australia, australia",46
1137,"zaragoza, schleswig-holstein, spain",25
1140,"bridgewater, new jersey, usa",19
1150,"jericho, vermont, usa",25
1155,"smyrna, georgia, usa",22
1161,"brier, washington, usa",35
1164,"woburn, massachusetts, usa",35
1166,"nantes, loire-atlantique, france",22
1167,"milwaukee, wisconsin, usa",25
1169,"olympia, washington, usa",27
1172,"bielefeld, nordrhein-westfalen, germany",26
1174,"oviedo, asturias, spain",32
1178,"heidelberg, baden-wuerttemberg, germany",9
1180,"storrs, connecticut, usa",23
1184,"la mirada, california, usa",38
1192,"klang, selangor, malaysia",27
1200,"westfield, new jersey, usa",35
